date,open,high,low,close,adjusted_close,volume
1996-10-02,132.8752,135.7504,132.3744,134.7504,5.2065,68760000
1996-10-03,134.7504,135.1248,133.6256,134.0,5.1775,58294400
1996-10-04,134.6256,136.6256,134.2496,136.3744,5.2693,45166400
1996-10-07,136.3744,138.1248,135.8752,137.5008,5.3128,42432000
1996-10-08,137.7504,137.7504,135.0,135.3744,5.2307,48465600
1996-10-09,136.0,136.1248,133.2496,134.5008,5.1969,64955200
1996-10-10,133.7504,136.1248,133.3744,133.7504,5.1679,51739200
1996-10-11,134.6256,137.2496,134.2496,137.1248,5.2983,36523200
1996-10-14,137.3744,138.1248,136.3744,136.6256,5.279,36091200
1996-10-15,138.7504,139.1248,137.3744,138.8752,5.3659,61206400
1996-10-16,138.7504,138.9376,137.0,138.0,5.3321,36427200
1996-10-17,138.2496,139.0,135.5008,135.5008,5.2355,49097600
1996-10-18,134.0,135.0,133.5632,134.7504,5.2065,69646400
1996-10-21,134.7504,136.0,133.5008,134.0,5.1775,71401600
1996-10-22,133.1248,133.3744,131.2496,132.5008,5.1196,113806400
1996-10-23,132.6256,134.7504,131.7504,134.5008,5.1969,67443200
1996-10-24,134.8752,137.3744,133.8752,136.6256,5.279,81417600
1996-10-25,136.6256,137.8752,136.1248,136.4368,5.2717,53084800
1996-10-28,136.688,137.6256,136.2496,136.6256,5.279,51240000
1996-10-29,136.8752,137.3744,134.8752,135.3744,5.2307,66756800
1996-10-30,135.3744,137.0,134.8752,136.2496,5.2645,60526400
1996-10-31,136.3744,137.3744,136.1248,137.2496,5.3031,37028800
1996-11-01,137.2496,138.7504,136.5008,137.3744,5.3079,56531200
1996-11-04,137.2496,138.3744,136.7504,138.0,5.3321,36006400
1996-11-05,138.5008,141.5008,138.312,141.5008,5.4674,86417600
1996-11-06,141.3744,144.5008,141.0,144.5008,5.5833,71438400
1996-11-07,144.7504,146.1248,143.1248,143.5008,5.5446,76742400
1996-11-08,143.3744,143.5008,141.5008,143.5008,5.5446,67369600
1996-11-11,143.3744,144.7504,143.0,143.6256,5.5495,38593600
1996-11-12,144.0,145.8752,141.5008,141.7504,5.477,81156800
1996-11-13,143.6256,145.7504,143.1248,145.0,5.6026,90409600
1996-11-14,145.2496,149.6256,145.2496,149.6256,5.7813,114969600
1996-11-15,150.7504,150.8752,147.3744,149.0,5.7571,104041600
1996-11-18,149.3744,151.7504,148.6256,150.3744,5.8102,98585600
1996-11-19,150.5008,155.8752,150.2496,155.8752,6.0228,104739200
1996-11-20,156.0,158.0,153.2496,153.2496,5.9213,123857600
1996-11-21,154.5008,154.6256,150.0,150.3744,5.8102,130718400
1996-11-22,150.7504,152.5008,149.3744,150.5008,5.8151,94424000
1996-11-25,151.1248,153.6256,150.5008,153.5008,5.931,75129600
1996-11-26,154.0,155.3744,152.3744,153.7504,5.9407,108238400
1996-11-27,154.1248,155.7504,153.7504,155.5008,6.0083,44446400
1996-11-29,155.5008,157.1248,155.5008,156.8752,6.0614,17152000
1996-12-02,157.5008,157.7504,155.2496,157.7504,6.0952,64502400
1996-12-03,158.3744,159.5008,154.6256,154.688,5.9769,77563200
1996-12-04,155.1248,155.2496,152.1248,153.2496,5.9213,102542400
1996-12-05,153.3744,155.3744,151.8752,153.0,5.9117,74950400
1996-12-06,149.0,154.5008,148.2656,152.8752,5.9069,110238400
1996-12-09,78.3752,81.8752,78.0,81.7504,6.3174,94718400
1996-12-10,84.3752,84.5624,81.7504,81.8752,6.3271,125725600
1996-12-11,81.0,83.6248,80.1248,83.3752,6.443,113558400
1996-12-12,85.0,85.2504,81.0,81.0,6.2594,78272800
1996-12-13,81.1248,82.0,79.2344,80.0,6.1821,74532000
1996-12-16,80.2504,80.7504,76.5,76.7504,5.931,64883200
1996-12-17,76.6248,80.1248,76.3752,79.8752,6.1725,68944800
1996-12-18,81.3752,82.7504,80.0,82.6248,6.385,61796800
1996-12-19,84.0,85.1248,83.0,84.8752,6.5589,94609600
1996-12-20,85.5,85.6248,83.3752,83.6248,6.4623,90414400
1996-12-23,84.1248,84.7504,82.8752,83.7504,6.472,36892800
1996-12-24,84.1248,85.1248,83.1248,84.8752,6.5589,16246400
1996-12-26,85.2504,86.1248,85.1248,85.5,6.6072,27905600
1996-12-27,85.5,85.7504,84.016,84.2504,6.5106,19079200
1996-12-30,85.3752,85.6248,83.5,83.5,6.4526,27279200
1996-12-31,84.0,84.2504,82.5,82.6248,6.385,34367200
1997-01-02,83.1248,83.1248,80.7504,81.6248,6.3077,54480800
1997-01-03,82.2504,84.7504,82.0,84.6248,6.5395,44131200
1997-01-06,84.6248,85.2504,83.1248,84.3752,6.5202,55948000
1997-01-07,84.5,85.1248,83.3752,85.0,6.5685,36880800
1997-01-08,85.0,85.2344,83.1248,83.3752,6.443,50593600
1997-01-09,83.7504,83.7504,82.2504,82.3752,6.3657,47763200
1997-01-10,82.0,84.3752,81.6248,84.2504,6.5106,66556800
1997-01-13,85.1248,85.5,83.5,83.7504,6.472,50361600
1997-01-14,84.2504,86.6248,84.2504,85.3752,6.5975,63728000
1997-01-15,85.6248,86.2504,84.3752,84.6248,6.5395,53058400
1997-01-16,85.0,87.1248,85.0,86.0,6.6458,58688000
1997-01-17,85.6248,87.7504,85.5,87.1248,6.7327,65368800
1997-01-20,87.0,92.8752,86.6248,90.7504,7.0129,146220800
1997-01-21,90.6248,95.0624,89.6248,95.0,7.3413,114592000
1997-01-22,95.1248,98.5,94.6248,97.3752,7.5248,129236800
1997-01-23,98.1248,99.7504,94.5,94.7504,7.322,105048000
1997-01-24,95.1248,97.7504,94.3752,95.9376,7.4138,89817600
1997-01-27,96.5,97.3904,95.5,96.1248,7.4282,53263200
1997-01-28,98.3752,98.7504,94.7504,95.6248,7.3896,64656800
1997-01-29,96.7504,97.3752,95.7504,97.2504,7.5152,48933600
1997-01-30,98.2504,101.2504,98.0,101.1248,7.8146,79937600
1997-01-31,101.8752,103.2504,100.8752,102.0,7.8822,86516000
1997-02-03,102.6248,103.3904,101.1248,102.3752,7.9112,60804800
1997-02-04,102.3752,103.2504,100.5,103.1248,7.9692,56464000
1997-02-05,103.1248,103.5,96.8752,98.3752,7.6021,110099200
1997-02-06,98.2504,98.3752,96.0,97.1248,7.5055,102122400
1997-02-07,98.3752,100.5,97.5,100.3752,7.7567,62448000
1997-02-10,100.7504,101.5,97.6248,97.7504,7.5538,66804800
1997-02-11,98.2504,98.6248,95.1248,98.5,7.6118,88834400
1997-02-12,98.3752,100.0,97.5,99.8752,7.718,72001600
1997-02-13,100.5,101.1248,99.3752,100.0,7.7277,58292000
1997-02-14,99.3752,100.5,97.6248,97.8752,7.5635,57395200
1997-02-18,97.6248,97.8752,96.2504,97.3752,7.5248,52545600
1997-02-19,97.3752,98.1248,96.5,97.5,7.5345,56383200
1997-02-20,96.8752,97.5,95.1248,95.2504,7.3607,75395200
1997-02-21,94.8752,95.3752,94.0,95.0,7.3413,61131200
1997-02-24,94.2504,100.2504,94.0,100.1248,7.7373,68599200
1997-02-25,100.0,101.016,98.8752,99.5,7.689,63941600
1997-02-26,99.5,100.3752,98.3752,100.2504,7.747,48849600
1997-02-27,100.2504,100.2504,96.0,96.1248,7.4282,56628800
1997-02-28,96.1248,98.3752,95.4376,97.5,7.5345,78412000
1997-03-03,97.0,100.1248,96.6248,99.5,7.689,53874400
1997-03-04,99.2504,100.1248,98.6248,99.1248,7.6601,63920800
1997-03-05,99.5,101.0,99.2504,100.8752,7.7953,46393600
1997-03-06,100.7504,100.8752,97.7344,97.7504,7.5538,57018400
1997-03-07,98.3752,99.5,96.5,96.7504,7.4766,46032000
1997-03-10,97.1248,100.1248,95.9376,100.0,7.7277,45997600
1997-03-11,99.6248,100.5624,98.3752,98.3752,7.6021,47577600
1997-03-12,97.7504,99.5,97.7504,98.7504,7.6311,43234400
1997-03-13,98.2504,100.1248,98.0,99.6248,7.6987,45505600
1997-03-14,99.7504,100.2504,98.8752,99.0,7.6504,61327200
1997-03-17,98.5,100.7504,98.0,100.5,7.7663,83958400
1997-03-18,100.6248,100.8128,98.8752,99.6248,7.6987,59012000
1997-03-19,97.7504,98.2504,94.9376,96.7504,7.4766,111560000
1997-03-20,96.6248,97.7504,95.3752,96.0,7.4186,81410400
1997-03-21,96.5,97.1248,92.8752,94.0,7.264,85829600
1997-03-24,93.1248,93.5,87.6248,90.1248,6.9646,186269600
1997-03-25,90.6248,91.3752,88.8752,90.3128,6.9791,89701600
1997-03-26,90.7504,94.6248,90.6248,94.2504,7.2834,81270400
1997-03-27,95.1248,96.1248,91.0,93.7504,7.2447,93919200
1997-03-31,93.1248,94.5,91.2504,91.6872,7.0853,93825600
1997-04-01,90.1248,93.7504,89.7504,93.2504,7.2061,86680800
1997-04-02,92.8752,93.6248,91.0,92.0,7.1095,63331200
1997-04-03,91.0,95.3752,90.6248,95.1248,7.3509,92252800
1997-04-04,93.7504,96.7504,93.7504,94.1872,7.2785,94964000
1997-04-07,95.6248,97.6248,95.0,95.8752,7.4089,76511200
1997-04-08,96.6248,98.2504,95.5,98.2504,7.5925,53339200
1997-04-09,99.1248,99.2504,97.7504,98.0,7.5731,73762400
1997-04-10,97.7504,97.7504,95.5,96.7504,7.4766,67913600
1997-04-11,95.5,97.2504,94.9376,95.0,7.3413,60033600
1997-04-14,94.7504,97.3752,93.3752,97.3752,7.5248,59107200
1997-04-15,97.8752,99.0,95.8752,97.1248,7.5055,84440000
1997-04-16,96.6248,98.5,96.2504,98.2504,7.5925,42710400
1997-04-17,98.5,100.0,97.5,98.1248,7.5828,71720800
1997-04-18,104.0,107.6248,103.0,107.6248,8.3169,231764000
1997-04-21,107.0,111.8752,106.1248,107.6248,8.3169,155695200
1997-04-22,107.6248,110.8128,107.5,110.6248,8.5487,82300000
1997-04-23,110.6248,115.7504,110.3752,115.1248,8.8965,102814400
1997-04-24,116.6248,117.8752,112.7504,114.1248,8.8192,118163200
1997-04-25,113.5,115.3752,113.2504,113.6248,8.7806,58566400
1997-04-28,113.7504,115.0624,111.6248,114.8752,8.8772,67224000
1997-04-29,117.3752,119.1248,116.5,119.0,9.1959,73953600
1997-04-30,118.6248,122.6248,118.3752,121.5,9.3891,90204000
1997-05-01,122.0,123.2504,119.2504,121.0,9.3505,72325600
1997-05-02,122.0,123.5,118.9376,120.7504,9.3312,96192000
1997-05-05,119.6248,120.7504,115.5,120.1872,9.2877,111063200
1997-05-06,119.3752,119.7504,116.3752,117.3128,9.0656,74770400
1997-05-07,116.3752,119.0,115.1248,115.5,8.9255,70532800
1997-05-08,115.2504,118.1248,115.1248,116.3752,8.9931,53834400
1997-05-09,118.0,118.5,115.7504,116.7504,9.0221,58392000
1997-05-12,117.5,118.5,117.0,118.1248,9.1283,42976000
1997-05-13,118.3752,119.2504,116.8752,117.7504,9.0994,49813600
1997-05-14,118.3752,118.6248,115.6248,115.8752,8.9545,60744800
1997-05-15,116.0,117.8752,115.8752,117.1248,9.051,41861600
1997-05-16,116.3752,117.0,114.8752,115.4376,8.9207,59913600
1997-05-19,116.1248,117.1248,115.1248,115.1248,8.8965,45632000
1997-05-20,115.8752,119.2504,115.2504,119.1248,9.2056,64876800
1997-05-21,120.6248,122.9376,119.7504,120.3752,9.3022,76620000
1997-05-22,121.0,121.6248,119.7504,120.6248,9.3215,33655200
1997-05-23,121.3752,123.0,120.8752,122.8752,9.4954,28904800
1997-05-27,122.7504,127.3752,122.3752,126.6248,9.7852,69036000
1997-05-28,127.2504,127.2504,124.8752,125.8752,9.7272,52241600
1997-05-29,127.2504,129.0624,125.0,125.8752,9.7272,51111200
1997-05-30,117.5,125.6248,117.5,124.0,9.5823,83337600
1997-06-02,125.0,125.5,123.1248,124.3752,9.6113,38939200
1997-06-03,123.3752,123.5,120.6248,120.7504,9.3312,41995200
1997-06-04,120.6248,122.2504,118.2504,119.1872,9.2104,54639200
1997-06-05,120.2656,121.5,119.5,120.5624,9.3167,35892000
1997-06-06,121.3752,124.3128,121.0,124.0624,9.5872,35964000
1997-06-09,124.8752,126.1248,122.5,125.1248,9.6692,48200000
1997-06-10,125.1248,127.0624,123.7504,124.8128,9.6451,53135200
1997-06-11,124.8128,127.3752,123.5624,127.0,9.8142,49056800
1997-06-12,126.7504,128.1248,125.3752,127.0,9.8142,44614400
1997-06-13,126.7504,130.0624,126.5624,129.6248,10.017,50116000
1997-06-16,129.6248,131.3752,128.8752,131.3752,10.1523,40612800
1997-06-17,131.5,134.9376,130.8752,134.1872,10.3696,53191200
1997-06-18,133.2504,133.5,130.0624,130.1872,10.0605,55657600
1997-06-19,128.3752,130.7504,128.0,129.3128,9.9929,65519200
1997-06-20,129.3752,131.3752,128.5,129.8752,10.0363,64240000
1997-06-23,129.8752,131.5,128.0,128.0624,9.8963,35724800
1997-06-24,129.5,132.1248,128.3752,132.0624,10.2054,39319200
1997-06-25,132.8752,133.2504,129.8128,130.4376,10.0798,49576000
1997-06-26,130.1248,130.8128,127.8752,128.2504,9.9108,37312000
1997-06-27,129.1248,130.0,127.2504,127.5,9.8528,38198400
1997-06-30,127.8752,128.7504,126.1872,126.3752,9.7659,38286400
1997-07-01,126.4376,126.8752,123.2504,124.9376,9.6548,59377600
1997-07-02,125.6248,128.5,124.0624,128.3752,9.9204,53237600
1997-07-03,130.0624,130.0624,128.5,129.5624,10.0122,28764000
1997-07-07,130.6248,131.7504,129.3752,129.5,10.0074,39320000
1997-07-08,129.3752,131.3128,128.9376,131.2504,10.1426,36007200
1997-07-09,132.5,132.6248,129.5,130.7504,10.104,48266400
1997-07-10,130.5,131.2504,128.8752,129.8752,10.0363,43780800
1997-07-11,130.2504,131.0624,128.4376,129.7504,10.0267,38094400
1997-07-14,130.8128,136.0,130.5,135.9376,10.5048,57424000
1997-07-15,138.0624,139.2504,136.6248,138.4688,10.7004,75503200
1997-07-16,142.3752,149.5,140.0,148.4376,11.4708,111217600
1997-07-17,150.5,150.7504,146.5,149.5,11.5529,131668000
1997-07-18,145.0,147.3752,140.0,140.5,10.8574,158927200
1997-07-21,140.8752,141.0,133.7504,135.9376,10.5048,127223200
1997-07-22,136.8752,144.8128,136.7504,144.1248,11.1375,101384000
1997-07-23,145.2504,146.8752,141.0,141.4376,10.9299,95556000
1997-07-24,138.3752,140.3752,135.6248,138.0,10.6642,141855200
1997-07-25,138.5,142.2504,137.2504,138.5,10.7028,90308800
1997-07-28,139.2504,139.3752,135.7504,137.0,10.5869,56404000
1997-07-29,136.7504,140.0624,136.1248,139.9376,10.8139,79061600
1997-07-30,140.7504,142.0,139.6248,141.1248,10.9057,78324000
1997-07-31,142.0,142.1248,140.8752,141.3752,10.925,42240800
1997-08-01,141.3752,141.8128,139.1872,140.6248,10.867,58912800
1997-08-04,140.2504,142.0,139.4376,141.5624,10.9395,46312800
1997-08-05,142.2504,144.3752,142.0,143.3128,11.0748,59333600
1997-08-06,143.3128,144.6248,142.2504,143.4376,11.0844,43410400
1997-08-07,144.3128,144.3752,142.0,143.9376,11.123,43947200
1997-08-08,142.8128,143.1248,140.0,140.0,10.8188,66815200
1997-08-11,140.0,140.2504,136.3752,138.2504,10.6836,72696000
1997-08-12,139.3752,139.7504,135.8128,136.0,10.5097,60887200
1997-08-13,138.1248,138.2504,134.7504,136.0624,10.5145,66731200
1997-08-14,136.0,136.7504,134.1248,136.2504,10.529,45900800
1997-08-15,135.5,136.0,132.7504,132.8752,10.2682,51078400
1997-08-18,133.0,133.8752,131.0,133.8752,10.3455,69969600
1997-08-19,134.7504,139.0,134.6248,138.8128,10.727,91013600
1997-08-20,139.0,140.6872,137.0,140.5624,10.8622,51433600
1997-08-21,141.6248,142.3752,137.5,137.8752,10.6546,64412000
1997-08-22,135.2504,137.5,134.1248,137.2504,10.6063,72161600
1997-08-25,137.8752,139.0,135.6248,136.5,10.5483,38856800
1997-08-26,136.0,136.8752,134.7504,135.0,10.4324,34327200
1997-08-27,135.2504,135.3128,133.0,134.5624,10.3986,49371200
1997-08-28,133.5,133.7504,132.0,132.0624,10.2054,43641600
1997-08-29,132.0624,133.8752,131.7504,132.1872,10.215,37857600
1997-09-02,133.1248,137.5,133.0,137.1872,10.6014,50112800
1997-09-03,137.6248,138.8752,136.1872,136.5624,10.5531,42872800
1997-09-04,136.0,138.5,135.7504,138.1872,10.6787,44476000
1997-09-05,139.0624,139.6872,136.2504,137.3128,10.6111,48398400
1997-09-08,137.7504,139.8128,137.7504,139.3128,10.7657,42416000
1997-09-09,139.2504,140.2504,138.3752,139.5,10.7801,39465600
1997-09-10,138.8752,139.1248,135.0624,135.1248,10.442,53294400
1997-09-11,135.0,137.3752,132.8752,136.8128,10.5725,61779200
1997-09-12,136.8752,138.3752,135.6248,137.9376,10.6594,48576000
1997-09-15,135.6248,137.2504,130.6248,130.6872,10.0991,129003200
1997-09-16,131.7504,137.0,131.0,136.3752,10.5386,102538400
1997-09-17,136.6248,136.7504,132.6248,133.1872,10.2923,61609600
1997-09-18,134.2504,135.1248,131.4376,132.2504,10.2199,61077600
1997-09-19,132.2504,135.2504,132.0,135.1872,10.4468,77435200
1997-09-22,135.0,135.8752,133.1872,133.3128,10.302,43251200
1997-09-23,133.5624,135.5,133.1248,135.5,10.471,39946400
1997-09-24,135.6248,136.0624,132.1248,132.4376,10.2344,60040000
1997-09-25,132.8752,134.1248,132.0624,132.7504,10.2585,39272000
1997-09-26,133.6248,133.7504,131.6248,133.3752,10.3068,36652000
1997-09-29,133.5,134.7504,132.8752,134.5,10.3937,27505600
1997-09-30,134.4376,135.7504,132.2504,132.3128,10.2247,43892800
1997-10-01,132.5,134.5,131.3752,133.8752,10.3455,61466400
1997-10-02,133.7504,134.6248,132.7504,133.1872,10.2923,28831200
1997-10-03,134.9376,136.2504,133.3752,134.9376,10.4276,60284800
1997-10-06,135.8752,136.2504,134.2504,135.1248,10.442,41776800
1997-10-07,135.0,137.6872,134.6248,136.5624,10.5531,54548800
1997-10-08,136.6248,139.0624,136.2504,139.0,10.7415,71196800
1997-10-09,138.5,139.6248,138.1248,138.9376,10.7367,34672800
1997-10-10,138.3128,138.7504,136.2504,136.5,10.5483,24893600
1997-10-13,137.0,137.8752,136.5624,136.7504,10.5676,19051200
1997-10-14,137.1248,137.3752,135.3752,136.6872,10.5628,33361600
1997-10-15,135.7504,136.0,134.8752,135.7504,10.4904,45003200
1997-10-16,136.1248,136.6248,132.2504,133.9064,10.3479,47327200
1997-10-17,133.1248,134.6248,130.3752,132.2504,10.2199,87720000
1997-10-20,133.0,135.2504,127.5,132.6248,10.2488,154052800
1997-10-21,136.1248,139.2344,135.3128,138.5,10.7028,115682400
1997-10-22,138.3752,138.5,135.3752,135.6872,10.4855,55775200
1997-10-23,132.0,137.2504,132.0,135.6248,10.4807,66413600
1997-10-24,136.8752,137.2504,133.2504,135.3752,10.4614,70030400
1997-10-27,134.8752,136.2504,128.6248,128.8752,9.9591,96795200
1997-10-28,132.2504,135.0,123.5,133.3752,10.3068,160057600
1997-10-29,133.7504,135.0624,130.1248,130.8752,10.1136,85532800
1997-10-30,129.5,131.3752,128.5,128.6248,9.9397,72097600
1997-10-31,131.0,131.5,129.6248,130.0,10.046,46808800
1997-11-03,131.6248,134.2504,131.3128,134.1248,10.3647,67714400
1997-11-04,134.0,134.9376,133.1872,134.2504,10.3744,49134400
1997-11-05,134.5,134.6248,132.5,133.5624,10.3213,42512800
1997-11-06,133.2504,133.5,131.7504,132.0624,10.2054,40266400
1997-11-07,130.0624,132.0,129.8752,131.5624,10.1667,63628800
1997-11-10,131.6248,132.5,129.7504,130.1872,10.0605,36764800
1997-11-11,130.4376,131.4376,129.3752,130.6248,10.0943,37013600
1997-11-12,130.1248,131.0,129.0,129.1872,9.9832,45784000
1997-11-13,130.0624,131.6248,129.1872,131.5624,10.1667,60094400
1997-11-14,131.6248,133.8752,131.3752,133.3128,10.302,46663200
1997-11-17,134.5,135.8128,133.4376,134.8752,10.4227,60094400
1997-11-18,134.9376,135.5,133.7504,134.0,10.3551,36683200
1997-11-19,133.6248,135.1248,133.3752,135.0624,10.4372,31720800
1997-11-20,135.2504,137.1248,134.8752,136.8752,10.5773,53680800
1997-11-21,137.8128,138.0,136.3752,137.8752,10.6546,68220800
1997-11-24,137.1248,138.1248,135.5,135.5,10.471,39084000
1997-11-25,135.8752,139.2504,135.7504,139.0,10.7415,56463200
1997-11-26,139.0,141.8752,138.2504,141.5624,10.9395,63053600
1997-11-28,141.2504,142.2504,141.1248,141.5,10.9347,17392800
1997-12-01,141.9376,144.0,141.6248,143.8128,11.1134,49006400
1997-12-02,143.5624,144.8752,142.0,142.2504,10.9927,50167200
1997-12-03,141.6872,145.0624,141.0,144.6872,11.181,57712000
1997-12-04,144.7504,145.8752,142.2504,142.5624,11.0168,62630400
1997-12-05,142.1248,144.7504,142.1248,143.1248,11.0602,48136000
1997-12-08,143.5,146.6248,143.1248,146.1248,11.2921,49952800
1997-12-09,145.0,145.3752,143.5,144.3128,11.152,51782400
1997-12-10,142.2504,143.2504,141.0,142.2504,10.9927,66434400
1997-12-11,140.3752,141.0,138.8752,139.0624,10.7463,70189600
1997-12-12,137.7504,138.5,136.0,136.7504,10.5676,54308000
1997-12-15,136.4376,137.0,133.0,136.1248,10.5193,84305600
1997-12-16,135.8752,140.3752,135.0,139.0624,10.7463,65401600
1997-12-17,139.8752,140.3752,135.5,135.6248,10.4807,51472000
1997-12-18,134.5,134.7504,130.3752,130.8752,10.1136,98774400
1997-12-19,128.7504,130.1872,126.2504,128.6872,9.9445,138065600
1997-12-22,129.1248,130.0,125.8752,127.0,9.8142,59063200
1997-12-23,127.0624,128.2504,123.0,123.3128,9.5292,67195200
1997-12-24,123.7504,123.8752,118.0,118.9376,9.1911,88411200
1997-12-26,118.8752,120.7504,118.7504,120.7504,9.3312,32388800
1997-12-29,122.3752,126.7504,122.1248,126.3128,9.7611,67815200
1997-12-30,126.4376,131.0,126.2504,130.2504,10.0653,77864800
1997-12-31,131.0,131.5,129.0,129.2504,9.9881,46147200
1998-01-02,129.6248,131.5,129.5,131.1248,10.1329,39748000
1998-01-05,131.2504,133.6248,127.8752,130.3752,10.075,80377600
1998-01-06,129.7504,133.0,129.2504,131.1248,10.1329,67834400
1998-01-07,129.8752,131.1872,127.5,129.5624,10.0122,61492800
1998-01-08,128.6248,132.1248,127.5,130.5,10.0846,77619200
1998-01-09,130.0624,131.5,125.8752,127.0,9.8142,87534400
1998-01-12,124.6248,130.0,124.3752,129.5,10.0074,78393600
1998-01-13,129.5,132.2504,128.1248,132.1248,10.2102,66945600
1998-01-14,132.1248,132.5,129.2504,131.1248,10.1329,54774400
1998-01-15,130.3752,133.0,129.8752,132.3128,10.2247,50622400
1998-01-16,132.3752,135.3752,132.3128,135.2504,10.4517,72943200
1998-01-20,134.1248,138.0,134.0,137.8128,10.6497,64956000
1998-01-21,137.2504,138.4376,135.6248,137.0,10.5869,85567200
1998-01-22,135.5624,139.8752,135.3128,138.6248,10.7125,159139200
1998-01-23,138.7504,139.4376,136.7032,138.2504,10.6836,63312000
1998-01-26,139.8752,141.8752,138.4528,141.7504,10.954,74277600
1998-01-27,142.3752,145.8752,141.5624,145.1872,11.2196,97540800
1998-01-28,146.2504,149.5,145.5,149.0,11.5142,79387200
1998-01-29,148.9376,150.1248,147.5,148.2504,11.4563,73571200
1998-01-30,148.6248,150.0,147.6248,149.1872,11.5287,50071200
1998-02-02,151.7504,155.1248,150.5,154.8752,11.9683,98397600
1998-02-03,155.1248,156.1248,153.8128,155.8752,12.0455,61374400
1998-02-04,155.8752,158.0,155.0624,156.8128,12.118,61940800
1998-02-05,158.1248,158.7504,154.7504,155.4376,12.0117,67014400
1998-02-06,155.3752,158.2504,155.1248,158.1248,12.2194,50070400
1998-02-09,158.7504,158.8752,155.6248,157.1872,12.1469,54681600
1998-02-10,157.2504,159.5,156.7504,159.2504,12.3064,48099200
1998-02-11,159.3752,160.0624,157.0624,158.9376,12.2822,76460000
1998-02-12,158.0624,158.9376,156.4376,158.7504,12.2677,76658400
1998-02-13,158.6248,158.7504,157.3752,157.5,12.1711,42203200
1998-02-17,158.5,158.5,153.8752,154.3752,11.9296,85673600
1998-02-18,154.6248,156.0,153.7504,154.6248,11.9489,76608800
1998-02-19,155.5,156.0624,154.2504,154.8752,11.9683,73773600
1998-02-20,155.5,155.7504,152.8752,155.1248,11.9876,86092000
1998-02-23,80.9376,81.6876,79.3752,81.6252,12.6155,120803600
1998-02-24,83.3752,84.9376,81.8752,82.1252,12.6928,118302000
1998-02-25,83.4376,85.0,83.0624,84.9376,13.1274,94944400
1998-02-26,85.5,85.6876,84.4376,85.5,13.2143,61388000
1998-02-27,85.5624,86.0,84.5624,84.75,13.0984,47532400
1998-03-02,85.8752,85.8752,83.0624,83.3124,12.8762,50093600
1998-03-03,82.6252,84.5624,82.5624,84.5,13.0598,50753600
1998-03-04,82.4376,83.8124,81.5624,82.3124,12.7217,71513600
1998-03-05,79.25,81.4376,79.25,80.0624,12.3739,92255600
1998-03-06,80.3124,82.75,80.25,82.75,12.7893,51404800
1998-03-09,82.5,82.5,79.5,79.5936,12.3015,52256000
1998-03-10,81.1876,81.5,79.9376,81.5,12.5961,47406400
1998-03-11,82.0,82.0,79.75,80.6876,12.4706,39838800
1998-03-12,82.5,82.6252,80.8124,81.8752,12.6541,47962000
1998-03-13,82.4376,83.0,81.5624,82.3752,12.7314,32542400
1998-03-16,82.4376,82.75,81.3752,82.0,12.6734,27979600
1998-03-17,81.6876,81.6876,79.6876,80.3752,12.4223,53842400
1998-03-18,80.0624,81.8124,79.8752,81.75,12.6348,33887600
1998-03-19,81.5,82.3124,81.25,82.0,12.6734,30299200
1998-03-20,82.1252,83.0,80.5,81.8124,12.6444,56310000
1998-03-23,81.1876,84.6252,81.0624,83.8752,12.9632,55050000
1998-03-24,84.1876,85.0624,83.4376,84.9376,13.1274,32281600
1998-03-25,90.5,90.9376,87.25,88.8124,13.7263,124244800
1998-03-26,88.5,89.5624,87.5,88.25,13.6394,45441200
1998-03-27,89.3752,89.3752,87.5624,87.8124,13.5717,38924000
1998-03-30,88.0624,88.6252,87.1252,87.9376,13.5911,27463200
1998-03-31,88.6252,89.75,88.5,89.5,13.8326,38177200
1998-04-01,89.8124,90.6252,88.5,90.3752,13.9678,36835600
1998-04-02,90.6876,91.9376,89.8752,91.3124,14.1127,41414800
1998-04-03,92.0,93.0624,91.5,93.0,14.3735,40987600
1998-04-06,92.6252,92.6252,89.0624,89.9376,13.9002,74232000
1998-04-07,89.3124,90.6252,86.75,87.25,13.4848,62630800
1998-04-08,86.75,89.0,86.6252,88.9376,13.7456,36793200
1998-04-09,87.9376,89.6252,87.5,89.0,13.7553,33619200
1998-04-13,88.8124,89.0,86.75,88.6252,13.6974,33156400
1998-04-14,88.6876,89.5624,87.5,88.4376,13.6684,28476800
1998-04-15,89.25,91.3752,88.8752,91.3752,14.1224,40498400
1998-04-16,90.3752,92.0624,90.1876,91.6876,14.1707,39695600
1998-04-17,91.5,92.25,90.3124,92.1252,14.2383,37402800
1998-04-20,92.3752,95.0,92.1876,94.6252,14.6247,45535200
1998-04-21,94.6876,95.0,93.1252,94.8752,14.6633,51938400
1998-04-22,96.0,99.1252,95.6252,98.8752,15.2815,80154000
1998-04-23,97.25,97.3752,94.1408,94.5,14.6053,64215200
1998-04-24,93.5,94.75,91.8752,92.1252,14.2383,51436000
1998-04-27,89.5,90.5312,88.5,90.3124,13.9581,58752000
1998-04-28,92.1252,92.25,89.0156,89.8752,13.8905,56668000
1998-04-29,90.0624,91.5,89.6252,90.5,13.9871,50061600
1998-04-30,91.5,91.6252,89.6876,90.1252,13.9292,54473600
1998-05-01,90.1876,90.5,88.1252,89.6252,13.8519,35996000
1998-05-04,89.1876,89.8752,87.9376,88.0624,13.6104,37899600
