date,open,high,low,close,adjusted_close,volume
2015-12-23,753.47,754.21,744.0,750.31,37.4729,31334520
2015-12-24,749.55,751.35,746.62,748.4,37.3775,10544460
2015-12-28,752.92,762.9901,749.52,762.51,38.0822,30314320
2015-12-29,766.69,779.98,766.43,776.6,38.7859,35300240
2015-12-30,776.6,777.6,766.9,771.0,38.5062,25870420
2015-12-31,769.5001,769.5001,758.3401,758.88,37.9009,30018460
2016-01-04,743.0,744.06,731.2577,741.84,37.0498,65455520
2016-01-05,746.45,752.0001,738.6401,742.58,37.0868,39013820
2016-01-06,730.0,747.18,728.92,743.62,37.1387,38940680
2016-01-07,730.31,738.5,719.06,726.39,36.2782,59274820
2016-01-08,731.45,733.23,713.0,714.47,35.6829,49017140
2016-01-11,716.61,718.855,703.54,716.03,35.7608,41812420
2016-01-12,721.68,728.75,717.3165,726.07,36.2622,40490180
2016-01-13,730.85,734.74,698.61,700.56,34.9882,50034600
2016-01-14,705.38,721.925,689.1,714.72,35.6954,44515360
2016-01-15,692.29,706.7401,685.37,694.45,34.683,72162180
2016-01-19,703.3,709.98,693.4101,701.79,35.0496,45361560
2016-01-20,688.61,706.85,673.26,698.45,34.8828,68899240
2016-01-21,702.18,719.19,694.4601,706.59,35.2893,48244220
2016-01-22,723.6,728.13,720.121,725.25,36.2213,40235940
2016-01-25,723.58,729.68,710.01,711.67,35.5431,34234320
2016-01-26,713.85,718.28,706.48,713.04,35.6115,26633820
2016-01-27,713.67,718.235,694.39,699.99,34.9597,43884540
2016-01-28,722.22,733.69,712.35,730.96,36.5065,53527940
2016-01-29,731.5301,744.9899,726.8,742.9501,37.1053,69486380
2016-02-01,750.46,757.86,743.27,752.0001,37.5573,102783140
2016-02-02,784.5001,789.8699,764.65,764.65,38.189,126962520
2016-02-03,770.22,774.5001,720.5,726.95,36.3062,123420380
2016-02-04,722.81,727.0001,701.86,708.01,35.3603,103374180
2016-02-05,703.87,703.99,680.1501,683.57,34.1396,102114500
2016-02-08,667.85,684.0301,663.06,682.74,34.0982,84947100
2016-02-09,672.32,699.9,668.7701,678.11,33.867,72178280
2016-02-10,686.86,701.3101,682.1301,684.12,34.1671,52760140
2016-02-11,675.0,689.35,668.8675,683.11,34.1167,60480860
2016-02-12,690.26,693.75,678.6,682.4,34.0812,42827460
2016-02-16,692.98,698.0,685.05,691.0,34.5107,50400420
2016-02-17,699.0,709.75,691.38,708.4,35.3797,49852680
2016-02-18,710.0,712.35,696.03,697.35,34.8279,37664960
2016-02-19,695.03,703.0805,694.05,700.91,35.0057,31785620
2016-02-22,707.45,713.24,702.51,706.46,35.2828,38996320
2016-02-23,701.45,708.4,693.58,695.85,34.753,40185600
2016-02-24,688.92,700.0,680.78,699.56,34.9382,39271460
2016-02-25,700.01,705.98,690.585,705.7501,35.2474,32843320
2016-02-26,708.58,713.43,700.86,705.07,35.2134,44870440
2016-02-29,700.3201,710.89,697.68,697.77,34.8488,49622900
2016-03-01,703.62,718.8101,699.77,718.8101,35.8997,43028380
2016-03-02,719.0,720.0,712.0001,718.85,35.9016,32580060
2016-03-03,718.6801,719.45,706.02,712.42,35.5805,39159480
2016-03-04,714.99,716.49,706.02,710.89,35.5041,39441540
2016-03-07,706.9,708.0912,686.9,695.16,34.7185,59760520
2016-03-08,688.59,703.79,685.34,693.97,34.6591,41526620
2016-03-09,698.47,705.68,694.0,705.24,35.2219,28430300
2016-03-10,708.1201,716.4401,703.36,712.8201,35.6005,56670500
2016-03-11,720.0,726.92,717.125,726.82,36.2997,39416300
2016-03-14,726.81,735.5,725.1501,730.4901,36.483,34365040
2016-03-15,726.92,732.29,724.77,728.33,36.3751,34419300
2016-03-16,726.37,737.47,724.51,736.09,36.7627,32487400
2016-03-17,736.45,743.07,736.0,737.7801,36.8471,37216680
2016-03-18,741.86,742.0001,731.8301,737.6,36.8381,59614180
2016-03-21,736.5,742.5,733.5157,742.0901,37.0623,36730060
2016-03-22,737.46,745.0,737.46,740.7501,36.9954,25394980
2016-03-23,742.36,745.7199,736.15,738.06,36.8611,28641980
2016-03-24,732.01,737.747,731.0,735.3,36.7232,31897820
2016-03-28,736.79,738.99,732.5,733.53,36.6348,26026540
2016-03-29,734.5901,747.25,728.76,744.77,37.1962,38075160
2016-03-30,750.1,757.88,748.74,750.53,37.4838,35648540
2016-03-31,749.25,750.85,740.94,744.95,37.2052,34375960
2016-04-01,738.6,750.34,737.0001,749.91,37.4529,31534900
2016-04-04,750.0601,752.8,742.4301,745.29,37.2221,22687800
2016-04-05,738.0,742.8,735.37,737.8,36.8481,22645880
2016-04-06,735.77,746.24,735.56,745.69,37.2421,21074260
2016-04-07,745.37,746.9999,736.28,740.2801,36.9719,29063700
2016-04-08,743.97,745.4501,735.55,739.15,36.9155,25815740
2016-04-11,743.02,745.0,736.05,736.1,36.7632,24401760
2016-04-12,738.0,743.83,731.0101,743.09,37.1123,27059840
2016-04-13,749.16,754.38,744.261,751.72,37.5433,34152820
2016-04-14,754.01,757.31,752.705,753.2,37.6172,22705420
2016-04-15,753.98,761.0,752.6938,759.0,37.9069,36186640
2016-04-18,760.46,768.05,757.3,766.61,38.2869,31176960
2016-04-19,769.51,769.9,749.3301,753.93,37.6537,40610520
2016-04-20,758.0,758.1315,750.01,752.67,37.5907,30584340
2016-04-21,755.38,760.4501,749.55,759.14,37.9139,61209800
2016-04-22,726.3,736.12,713.61,718.7701,35.8977,119038760
2016-04-25,716.1,723.93,715.59,723.15,36.1164,39183580
2016-04-26,725.42,725.766,703.0264,708.14,35.3668,54891740
2016-04-27,707.29,708.98,692.3651,705.8401,35.2519,61971740
2016-04-28,708.26,714.17,689.55,691.02,34.5117,57345100
2016-04-29,690.7,697.62,689.0,693.01,34.6111,49753460
2016-05-02,697.63,700.64,691.0,698.2101,34.8708,32905300
2016-05-03,696.8701,697.84,692.0001,692.36,34.5787,30875700
2016-05-04,690.4901,699.75,689.01,695.7,34.7455,33870500
2016-05-05,697.7,702.3199,695.72,701.43,35.0316,33670140
2016-05-06,698.3801,711.86,698.1068,711.12,35.5156,36585820
2016-05-09,712.0001,718.71,710.0,712.9,35.6045,30205780
2016-05-10,716.75,723.5,715.72,723.18,36.1179,31391820
2016-05-11,723.41,724.48,712.8,715.29,35.7238,33841260
2016-05-12,717.06,719.25,709.0,713.31,35.625,27226640
2016-05-13,711.93,716.6619,709.26,710.83,35.5011,26289980
2016-05-16,709.13,718.48,705.65,716.49,35.7838,26341380
2016-05-17,715.99,721.52,704.11,706.23,35.2714,40024500
2016-05-18,703.67,711.6,700.63,706.63,35.2913,35336720
2016-05-19,702.36,706.0,696.8,700.3201,34.9762,33404680
2016-05-20,701.62,714.58,700.52,709.74,35.4467,36567740
2016-05-23,706.5301,711.4781,704.18,704.2401,35.172,26613840
2016-05-24,706.86,720.97,706.86,720.09,35.9636,38589340
2016-05-25,720.76,727.51,719.7047,725.27,36.2223,32651280
2016-05-26,722.87,728.33,720.2801,724.12,36.1648,31525720
2016-05-27,724.01,733.936,724.0,732.66,36.5914,39499240
2016-05-31,731.7401,739.73,731.26,735.72,36.7442,42590900
2016-06-01,734.53,737.21,730.66,734.15,36.6658,25071860
2016-06-02,732.5,733.02,724.17,730.4,36.4785,26836140
2016-06-03,729.27,729.49,720.56,722.34,36.0759,24525060
2016-06-06,724.91,724.91,714.61,716.55,35.7868,31321180
2016-06-07,719.84,721.98,716.55,716.65,35.7918,26735080
2016-06-08,723.96,728.57,720.5801,728.28,36.3726,31674020
2016-06-09,722.87,729.54,722.3361,728.58,36.3876,19778280
2016-06-10,719.47,725.89,716.43,719.41,35.9296,24328860
2016-06-13,716.51,725.44,716.51,718.36,35.8772,25178600
2016-06-14,716.48,722.47,713.1201,718.27,35.8727,26121300
2016-06-15,719.0,722.98,717.31,718.92,35.9051,24290340
2016-06-16,714.91,716.65,703.26,710.36,35.4776,39649420
2016-06-17,708.65,708.82,688.4515,691.72,34.5467,68047140
2016-06-20,698.7701,702.48,693.41,693.71,34.6461,41650760
2016-06-21,698.4,702.77,692.01,695.94,34.7574,29312680
2016-06-22,699.06,700.86,693.0819,697.46,34.8334,23686360
2016-06-23,697.45,701.95,687.0001,701.8701,35.0536,43428300
2016-06-24,675.17,689.4,673.45,675.22,33.7226,88980440
2016-06-27,671.0,672.3,663.284,668.26,33.375,52821700
2016-06-28,678.97,680.33,673.0,680.04,33.9634,43475240
2016-06-29,683.0,687.4292,681.41,684.11,34.1666,38651220
2016-06-30,685.47,692.32,683.65,692.1,34.5657,31954280
2016-07-01,692.2,700.65,692.1301,699.21,34.9208,26894200
2016-07-05,696.06,696.94,688.88,694.49,34.685,29252320
2016-07-06,689.98,701.68,689.09,697.77,34.8488,28238500
2016-07-07,698.0801,698.2,688.215,695.36,34.7285,26084000
2016-07-08,699.5001,705.7101,696.435,705.63,35.2414,31503320
2016-07-11,708.05,716.51,707.24,715.09,35.7139,22235240
2016-07-12,719.12,722.94,715.91,720.64,35.991,26738420
2016-07-13,723.62,724.0,716.85,716.98,35.8083,18717520
2016-07-14,721.58,722.21,718.03,720.95,36.0065,19003860
2016-07-15,725.73,725.74,719.055,719.85,35.9516,25586780
2016-07-18,722.71,736.13,721.19,733.78,36.6473,25909520
2016-07-19,729.8901,736.99,729.0,736.9601,36.8061,24549720
2016-07-20,737.33,742.1301,737.1,741.19,37.0174,25793420
2016-07-21,740.36,741.69,735.831,738.63,36.8895,20526120
2016-07-22,741.86,743.24,736.56,742.74,37.0948,25196460
2016-07-25,740.67,742.61,737.5,739.77,36.9465,20648640
2016-07-26,739.04,741.69,734.27,738.42,36.879,23734760
2016-07-27,738.28,744.4601,737.0001,741.77,37.0463,30250340
2016-07-28,747.04,748.65,739.3,745.91,37.2531,70603380
2016-07-29,772.71,778.55,766.77,768.79,38.3958,76829640
2016-08-01,761.09,780.43,761.09,772.88,38.6001,54009400
2016-08-02,768.69,775.8401,767.85,771.07,38.5097,35690500
2016-08-03,767.18,773.2101,766.82,773.18,38.6151,25748420
2016-08-04,772.22,774.0701,768.795,771.61,38.5366,22805080
2016-08-05,773.78,783.04,772.34,782.22,39.0665,36024100
2016-08-08,782.0001,782.63,778.0911,781.76,39.0436,22157140
2016-08-09,781.1,788.9401,780.57,784.26,39.1684,26377880
2016-08-10,783.75,786.8124,782.778,784.68,39.1894,15727260
2016-08-11,785.0,789.75,782.97,784.85,39.1979,19502260
2016-08-12,781.5,783.395,780.4,783.22,39.1165,14809960
2016-08-15,783.75,787.49,780.11,782.44,39.0775,18763720
2016-08-16,780.3,780.98,773.444,777.14,38.8128,20560940
2016-08-17,777.32,780.81,773.53,779.91,38.9512,18484520
2016-08-18,780.01,782.86,777.0001,777.5,38.8308,14388580
2016-08-19,775.0,777.1,773.13,775.42,38.7269,17230920
2016-08-22,773.27,774.54,770.0503,772.15,38.5636,19027240
2016-08-23,775.48,776.4401,771.785,772.08,38.5601,18564640
2016-08-24,770.5801,774.5001,767.07,769.64,38.4383,21439980
2016-08-25,767.0001,771.89,763.1846,769.41,38.4268,18537660
2016-08-26,769.0,776.08,765.85,769.54,38.4333,23333620
2016-08-29,768.74,774.99,766.615,772.15,38.5636,16951300
2016-08-30,769.3301,774.466,766.84,769.09,38.4108,22600580
2016-08-31,767.01,769.09,765.38,767.05,38.3089,24971120
2016-09-01,769.25,771.02,764.3,768.78,38.3953,18502620
2016-09-02,773.01,773.9199,768.41,771.46,38.5292,21453160
2016-09-06,773.45,782.0001,771.0,780.08,38.9597,28856440
2016-09-07,780.0,782.73,776.2,780.35,38.9731,17880420
2016-09-08,778.59,780.35,773.58,775.3201,38.7219,25405280
2016-09-09,770.1,773.245,759.66,759.66,37.9398,37709920
2016-09-12,755.13,770.29,754.0001,769.02,38.4073,26219720
2016-09-13,764.48,766.2195,755.8,759.69,37.9413,27900920
2016-09-14,759.61,767.68,759.11,762.49,38.0812,21889800
2016-09-15,762.89,773.8,759.96,771.76,38.5441,26935020
2016-09-16,769.75,769.75,764.66,768.88,38.4003,40986760
2016-09-19,772.42,774.0,764.4406,765.7,38.2415,23456480
2016-09-20,769.0,773.33,768.53,771.41,38.5267,19572620
2016-09-21,772.66,777.16,768.301,776.22,38.7669,23356200
2016-09-22,780.0,789.85,778.44,787.21,39.3158,29724460
2016-09-23,786.59,788.93,784.15,786.9,39.3003,28238740
2016-09-26,782.74,782.74,773.07,774.21,38.6665,30664120
2016-09-27,775.5,785.9899,774.308,783.01,39.106,23064940
2016-09-28,777.85,781.81,774.97,781.56,39.0336,22196680
2016-09-29,781.4401,785.8,774.232,775.01,38.7065,26294920
2016-09-30,776.33,780.94,774.09,777.29,38.8203,31706660
2016-10-03,774.25,776.065,769.5001,772.5601,38.5841,25576420
2016-10-04,776.03,778.71,772.89,776.43,38.7774,24027000
2016-10-05,779.31,782.07,775.65,776.47,38.7794,29223020
2016-10-06,779.0,780.48,775.54,776.86,38.7988,21413840
2016-10-07,779.66,779.66,770.7501,775.08,38.7099,18663160
2016-10-10,777.71,789.38,775.87,785.94,39.2523,23498460
2016-10-11,786.66,792.28,780.5801,783.07,39.109,27449220
2016-10-12,783.76,788.13,782.06,786.1401,39.2623,18748700
2016-10-13,781.22,781.22,773.0,778.19,38.8653,27305540
2016-10-14,781.65,783.95,776.0,778.53,38.8823,17049740
2016-10-17,779.8,785.85,777.5,779.96,38.9537,21859460
2016-10-18,787.85,801.61,785.565,795.26,39.7178,41138060
2016-10-19,798.86,804.6301,797.635,801.56,40.0324,35335960
2016-10-20,803.3,803.97,796.03,796.97,39.8032,35150560
2016-10-21,795.0,799.5001,794.0,799.3701,39.9231,25323620
2016-10-24,804.9,815.18,804.82,813.11,40.6093,33950280
2016-10-25,816.68,816.68,805.14,807.67,40.3376,31528080
2016-10-26,806.34,806.98,796.32,799.0701,39.9081,32954660
2016-10-27,801.0,803.49,791.5,795.35,39.7223,54984420
2016-10-28,808.35,815.4901,793.59,795.37,39.7233,85398040
2016-10-31,795.47,796.86,784.0,784.54,39.1824,48545680
2016-11-01,782.89,789.49,775.54,783.61,39.136,48127120
2016-11-02,778.2,781.65,763.4496,768.7,38.3913,38368280
2016-11-03,767.25,769.95,759.0301,762.1301,38.0632,38863500
2016-11-04,750.66,770.36,750.5612,762.02,38.0577,42696240
2016-11-07,774.5001,785.1901,772.55,782.5201,39.0815,31701400
2016-11-08,783.4,795.633,780.1901,790.51,39.4806,27337460
2016-11-09,779.94,791.2265,771.67,785.31,39.2209,52142420
2016-11-10,791.17,791.17,752.18,762.5601,38.0847,94903660
2016-11-11,756.54,760.78,750.38,754.02,37.6581,48636300
2016-11-14,755.6,757.85,727.54,736.08,36.7622,73087700
2016-11-15,746.97,764.4161,746.97,758.49,37.8814,47680020
2016-11-16,755.2,766.36,750.51,764.48,38.1806,29451880
2016-11-17,766.92,772.7,764.23,771.23,38.5177,26080960
2016-11-18,771.37,775.0,760.0,760.54,37.9838,30942900
2016-11-21,762.61,769.7,760.6,769.2001,38.4163,26612780
2016-11-22,772.63,776.9601,767.0001,768.27,38.3698,31862160
2016-11-23,767.73,768.2825,755.25,760.99,38.0062,29568340
2016-11-25,764.26,765.0,760.52,761.68,38.0407,11748420
2016-11-28,760.0,779.53,759.8,768.24,38.3683,43763020
2016-11-29,771.5301,778.5,768.24,770.8401,38.4982,32332360
2016-11-30,770.07,772.9901,754.83,758.04,37.8589,47857800
2016-12-01,757.44,759.85,737.0245,747.92,37.3535,60358940
2016-12-02,744.5901,754.0,743.1,750.5,37.4823,29049680
2016-12-05,757.71,763.9001,752.9,762.5201,38.0827,27884460
2016-12-06,764.73,768.83,757.34,759.11,37.9124,33813780
2016-12-07,761.0,771.36,755.8,771.19,38.5157,35219320
2016-12-08,772.48,778.18,767.23,776.42,38.7769,29761180
2016-12-09,780.0,789.43,779.021,789.29,39.4196,36438280
2016-12-12,785.04,791.25,784.3554,789.27,39.4186,42082340
2016-12-13,793.9001,804.3799,793.3401,796.1,39.7598,42904180
2016-12-14,797.4,804.0,794.01,797.07,39.8082,34083000
2016-12-15,797.34,803.0,792.92,797.85,39.8472,32529980
2016-12-16,800.4,800.8558,790.29,790.8,39.4951,48875920
2016-12-19,790.22,797.66,786.2701,794.2001,39.6649,24641740
2016-12-20,796.76,798.65,793.27,796.42,39.7757,19020280
2016-12-21,795.8401,796.6757,787.1,794.56,39.6828,24226920
2016-12-22,792.36,793.32,788.58,791.26,39.518,19443380
2016-12-23,790.9,792.74,787.28,789.91,39.4506,12478880
2016-12-27,790.68,797.86,787.657,791.55,39.5325,15786420
2016-12-28,793.7,794.23,783.2,785.05,39.2079,23076480
2016-12-29,783.33,785.93,778.92,782.79,39.095,14885440
2016-12-30,782.75,782.7801,770.41,771.82,38.5471,35399000
2017-01-03,778.8101,789.6301,775.8,786.1401,39.2623,33145360
2017-01-04,788.36,791.34,783.16,786.9,39.3003,21459160
2017-01-05,786.08,794.48,785.0201,794.02,39.6559,26703340
2017-01-06,795.26,807.9,792.2041,806.15,40.2617,32803400
2017-01-09,806.4001,809.9664,802.83,806.65,40.2867,25492900
2017-01-10,807.86,809.1299,803.5101,804.79,40.1938,23535600
2017-01-11,805.0,808.15,801.37,807.91,40.3496,21318720
2017-01-12,807.14,807.3901,799.17,806.36,40.2722,27061140
2017-01-13,807.48,811.2244,806.69,807.88,40.3481,21984300
2017-01-17,807.08,807.14,800.37,804.61,40.1848,27242300
2017-01-18,805.81,806.2051,800.99,806.07,40.2577,25888140
2017-01-19,805.12,809.48,801.8,802.175,40.0632,18386500
2017-01-20,806.91,806.91,801.69,805.0201,40.2053,33400900
2017-01-23,807.25,820.87,803.74,819.31,40.9189,39272560
2017-01-24,822.3,825.9,817.821,823.87,41.1467,29480200
2017-01-25,829.62,835.77,825.0601,835.67,41.736,32546080
2017-01-26,837.81,838.0,827.01,832.15,41.5602,59477820
2017-01-27,834.71,841.95,820.44,823.31,41.1187,59315420
2017-01-30,814.66,815.8401,799.8,802.32,40.0704,64931460
2017-01-31,796.86,801.25,790.52,796.79,39.7942,43211120
2017-02-01,799.68,801.19,791.19,795.695,39.7395,40594880
2017-02-02,793.8,802.7,792.0001,798.53,39.8811,30642760
2017-02-03,802.9901,806.0,800.37,801.49,40.0289,29268960
2017-02-06,799.7,801.67,795.2501,801.34,40.0215,23689660
2017-02-07,803.99,810.5,801.78,806.97,40.3026,24824420
2017-02-08,807.0001,811.84,803.1903,808.3801,40.3731,23119800
2017-02-09,809.51,810.66,804.54,809.56,40.432,19807820
2017-02-10,811.7001,815.25,809.78,813.67,40.6373,22699520
2017-02-13,816.0,820.959,815.4901,819.2401,40.9154,24266480
2017-02-14,819.0,823.0,816.0,820.4501,40.9759,21094640
2017-02-15,819.36,823.0,818.47,818.98,40.9025,26272340
2017-02-16,819.9301,824.4,818.98,824.16,41.1612,25752520
2017-02-17,823.02,828.07,821.655,828.07,41.3564,32220780
2017-02-21,828.66,833.45,828.35,831.66,41.5357,25246740
2017-02-22,828.66,833.2501,828.6401,830.76,41.4908,19744960
2017-02-23,830.12,832.46,822.88,831.33,41.5193,29455420
2017-02-24,827.73,829.0,824.2001,828.6401,41.3849,27844040
2017-02-27,824.55,830.5,824.0,829.28,41.4169,22029320
2017-02-28,825.61,828.54,820.2,823.2101,41.1137,45215380
2017-03-01,828.85,836.255,827.2601,835.24,41.7145,29930800
2017-03-02,833.85,834.51,829.64,830.63,41.4843,18849520
2017-03-03,830.56,831.36,825.751,829.08,41.4069,17927560
2017-03-06,826.95,828.88,822.4,827.7801,41.342,22180740
2017-03-07,827.4,833.41,826.52,831.91,41.5482,20752600
2017-03-08,833.5101,838.15,831.79,835.37,41.721,19795460
2017-03-09,836.0,842.0001,834.21,838.6801,41.8863,25230340
2017-03-10,843.28,844.91,839.5001,843.2501,42.1146,34080480
2017-03-13,844.0,848.685,843.2501,845.54,42.2289,24472940
2017-03-14,843.6401,847.24,840.8,845.6201,42.2329,15603960
2017-03-15,847.59,848.63,840.77,847.2,42.3118,27629480
2017-03-16,849.0301,850.85,846.13,848.78,42.3908,19551200
2017-03-17,851.61,853.4,847.11,852.12,42.5576,34329420
2017-03-20,850.01,850.22,845.1501,848.4,42.3718,24630420
2017-03-21,851.4001,853.5,829.02,830.46,41.4758,49269680
2017-03-22,831.91,835.55,827.1801,829.5901,41.4324,28029300
2017-03-23,821.0,822.57,812.257,817.58,40.8325,69741120
2017-03-24,820.08,821.93,808.89,814.43,40.6752,39620120
2017-03-27,806.95,821.63,803.37,819.51,40.9289,37899800
2017-03-28,820.41,825.99,814.027,820.92,40.9993,32410840
2017-03-29,825.0,832.765,822.3801,831.41,41.5232,35726420
2017-03-30,833.5,833.6801,829.0,831.5,41.5277,21106780
2017-03-31,828.97,831.64,827.3901,829.56,41.4309,28037860
2017-04-03,829.22,840.85,829.22,838.55,41.8798,33430060
2017-04-04,831.36,835.18,829.0363,834.57,41.6811,20907260
2017-04-05,835.51,842.45,830.72,831.41,41.5232,31106560
2017-04-06,832.4,836.39,826.46,827.88,41.3469,25088660
2017-04-07,827.96,828.485,820.5127,824.67,41.1866,21145060
2017-04-10,825.39,829.35,823.7701,824.73,41.1896,19578100
2017-04-11,824.71,827.4267,817.0201,823.35,41.1207,21594640
2017-04-12,821.93,826.66,821.02,824.32,41.1692,18009600
2017-04-13,822.14,826.38,821.4401,823.56,41.1312,22447240
2017-04-17,825.01,837.75,824.47,837.17,41.8109,17900300
2017-04-18,834.22,838.93,832.71,836.82,41.7934,16734440
2017-04-19,839.79,842.22,836.29,838.2101,41.8629,19086600
2017-04-20,841.4401,845.2,839.32,841.65,42.0347,19180620
2017-04-21,842.88,843.88,840.6,843.19,42.1116,26471660
2017-04-24,851.2,863.45,849.86,862.76,43.089,27450820
2017-04-25,865.0,875.0,862.81,872.3,43.5654,33439440
2017-04-26,874.23,876.05,867.7481,871.73,43.537,24743340
2017-04-27,873.6,875.4,870.38,874.25,43.6628,40536320
2017-04-28,910.66,916.85,905.77,905.96,45.2465,65525100
2017-05-01,901.94,915.68,901.45,912.57,45.5766,42319860
2017-05-02,909.62,920.77,909.4526,916.4401,45.7699,31744380
2017-05-03,914.86,928.1,912.5425,927.04,46.2993,29990640
2017-05-04,926.07,935.93,924.5901,931.66,46.53,28442880
2017-05-05,933.54,934.9,925.2,927.1301,46.3038,38225500
2017-05-08,926.12,936.925,925.26,934.3,46.6619,26596500
2017-05-09,936.95,937.5,929.53,932.17,46.5555,31636180
2017-05-10,931.98,932.0001,925.16,928.78,46.3862,23478500
2017-05-11,925.3201,932.53,923.0301,930.6,46.4771,16707720
2017-05-12,931.5301,933.44,927.85,932.22,46.558,21012020
2017-05-15,932.9501,938.2501,929.34,937.08,46.8007,22169920
2017-05-16,940.0,943.11,937.58,943.0,47.0964,19389580
2017-05-17,935.67,939.3325,918.14,919.62,45.9287,47241440
2017-05-18,921.0,933.17,918.75,930.24,46.4591,31937940
2017-05-19,931.47,937.7551,931.0,934.01,46.6474,27860480
2017-05-22,935.0,941.8829,935.0,941.86,47.0395,22407700
2017-05-23,947.92,951.4666,942.575,948.82,47.3871,25416340
2017-05-24,952.98,955.09,949.5001,954.96,47.6937,20683980
2017-05-25,957.33,972.629,955.47,969.54,48.4219,33209480
2017-05-26,969.7,974.98,965.03,971.47,48.5183,25040200
2017-05-30,970.31,976.2,969.49,975.8801,48.7385,29333080
2017-05-31,975.0201,979.27,960.18,964.86,48.1882,48961340
2017-06-01,968.95,971.5,960.01,966.95,48.2925,28209160
2017-06-02,969.4601,975.8801,966.0,975.6,48.7246,35019100
2017-06-05,976.55,986.91,975.1,983.6801,49.1281,25042120
2017-06-06,983.16,988.2501,975.14,976.5701,48.773,36292480
2017-06-07,979.65,984.15,975.77,981.08,48.9982,29077480
2017-06-08,982.35,984.57,977.2,983.41,49.1146,29638320
2017-06-09,984.5001,984.5001,935.63,949.83,47.4375,66187780
2017-06-12,939.56,949.3551,915.2328,942.9,47.0914,75270580
2017-06-13,951.91,959.98,944.09,953.4,47.6158,40266740
2017-06-14,959.92,961.15,942.25,950.76,47.484,29794300
2017-06-15,933.97,943.339,924.44,942.31,47.0619,42661000
2017-06-16,940.0,942.04,931.595,939.78,46.9356,61894220
2017-06-19,949.96,959.99,949.05,957.37,47.8141,30666720
2017-06-20,957.5201,961.62,950.01,950.63,47.4775,22519800
2017-06-21,953.6401,960.1,950.76,959.45,47.918,24044660
2017-06-22,958.7,960.72,954.55,957.0901,47.8001,18839160
2017-06-23,956.8301,966.0,954.2001,965.59,48.2246,30557120
2017-06-26,969.9,973.31,950.79,952.27,47.5594,31967100
2017-06-27,942.46,948.29,926.85,927.33,46.3138,51598600
2017-06-28,929.0,942.75,916.0,940.4901,46.9711,54428120
2017-06-29,929.92,931.26,910.6201,917.79,45.8373,65983520
2017-06-30,926.05,926.05,908.31,908.73,45.3849,41804520
2017-07-03,912.18,913.9401,894.79,898.7,44.8839,34207460
2017-07-05,901.76,914.51,898.5,911.71,45.5337,36277680
2017-07-06,904.12,914.9444,899.7,906.69,45.283,28490060
2017-07-07,908.85,921.54,908.85,918.59,45.8773,32755700
2017-07-10,921.77,930.38,919.5901,928.8,46.3872,23856500
2017-07-11,929.54,931.43,922.0001,930.09,46.4516,22264700
2017-07-12,938.6801,946.3,934.47,943.83,47.1379,30642880
2017-07-13,946.29,954.45,943.01,947.16,47.3042,25893740
2017-07-14,952.0001,956.91,948.005,955.99,47.7452,21075480
2017-07-17,957.0001,960.74,949.2407,953.42,47.6168,23310740
2017-07-18,953.0,968.04,950.6,965.4,48.2151,23079280
2017-07-19,967.84,973.04,964.0301,970.89,48.4893,24490800
2017-07-20,975.0,975.9,961.51,968.15,48.3525,32489260
2017-07-21,962.25,973.23,960.1501,972.92,48.5907,34220000
2017-07-24,972.22,986.2,970.77,980.34,48.9613,64966940
2017-07-25,953.8101,959.7,945.4,950.7,47.481,93219580
2017-07-26,954.68,955.0,942.2788,947.8,47.3361,41765120
2017-07-27,951.78,951.78,920.0,934.09,46.6514,64259920
2017-07-28,929.4,943.83,927.5,941.5301,47.023,36927020
2017-07-31,941.89,943.59,926.04,930.5,46.4721,39401900
2017-08-01,932.38,937.447,929.26,930.83,46.4886,25554680
2017-08-02,928.61,932.6,916.68,930.39,46.4666,36488960
2017-08-03,930.34,932.24,922.24,923.65,46.13,24050240
2017-08-04,926.75,930.3068,923.03,927.96,46.3453,21645340
2017-08-07,929.06,931.7001,926.5,929.36,46.4152,20644780
2017-08-08,927.0901,935.814,925.6095,926.79,46.2868,21231580
2017-08-09,920.61,925.98,917.2501,922.9,46.0925,23841620
2017-08-10,917.55,919.26,906.13,907.24,45.3104,36479340
2017-08-11,907.97,917.7801,905.5801,914.39,45.6675,24135640
2017-08-14,922.53,924.668,918.19,922.67,46.0811,21290600
2017-08-15,924.23,926.5499,919.82,922.22,46.0586,17667380
2017-08-16,925.29,932.7,923.4451,926.9601,46.2953,20134220
2017-08-17,925.78,926.86,910.98,910.98,45.4972,25544760
2017-08-18,910.31,915.275,907.1543,910.67,45.4817,26853780
2017-08-21,910.0,913.0,903.4,906.66,45.2815,18868820
2017-08-22,912.72,925.86,911.4752,924.69,46.1819,23334740
2017-08-23,921.93,929.9301,919.36,927.0001,46.2973,21804960
2017-08-24,928.66,930.8401,915.5,921.28,46.0116,25406120
2017-08-25,923.49,925.5551,915.5,915.89,45.7424,21067520
2017-08-28,916.0,919.245,911.8701,913.8101,45.6386,21729680
2017-08-29,905.1,923.33,905.0,921.29,46.0121,23711280
2017-08-30,920.05,930.819,919.65,929.57,46.4257,26024500
2017-08-31,931.76,941.98,931.76,939.3301,46.9131,31651580
2017-09-01,941.13,942.48,935.1501,937.34,46.8137,18947480
2017-09-05,933.0801,937.0001,921.9601,928.45,46.3697,26965840
